t (s),u (deg),y (deg)
1.471400,-0.895118,-0.439453,-0.099792
1.471450,-0.980418,-0.511475,-0.152740
1.471500,-1.019741,-0.591431,-0.128937
1.471550,-1.001175,-0.677490,0.004425
1.471600,-0.929734,-0.781250,0.243225
1.471650,-0.825168,-0.859985,0.487976
1.471700,-0.712658,-0.927124,0.639801
1.471750,-0.611706,-0.941162,0.637360
1.471800,-0.529251,-0.922241,0.491638
1.471850,-0.460140,-0.865479,0.271606
1.471900,-0.393512,-0.775146,0.074158
1.471950,-0.320424,-0.686035,-0.083008
1.472000,-0.238124,-0.595703,-0.127869
1.472050,-0.149357,-0.512695,-0.086670
1.472100,-0.058605,-0.439453,-0.025482
1.472150,0.031205,-0.363159,0.034485
1.472200,0.119239,-0.295410,0.045624
1.472250,0.205025,-0.213013,0.038910
1.472300,0.286921,-0.123901,0.039520
1.472350,0.362921,-0.037231,0.026855
1.472400,0.433526,0.037842,-0.027008
1.472450,0.504020,0.119629,-0.043182
1.472500,0.583212,0.206299,-0.053253
1.472550,0.678016,0.288696,-0.041351
1.472600,0.786646,0.377808,0.001221
1.472650,0.895118,0.441895,0.083008
1.472700,0.980418,0.520630,0.138702
1.472750,1.019741,0.599365,0.091248
1.472800,1.001175,0.693970,-0.003357
1.472850,0.929734,0.783081,-0.252075
1.472900,0.825168,0.861206,-0.493317
1.472950,0.712658,0.911865,-0.661011
1.473000,0.611706,0.933838,-0.680542
1.473050,0.529251,0.909424,-0.509949
1.473100,0.460140,0.859985,-0.268707
1.473150,0.393512,0.773926,-0.054321
1.473200,0.320424,0.682983,0.078278
1.473250,0.238124,0.593872,0.094757
1.473300,0.149357,0.510864,0.037384
1.473350,0.058605,0.448608,-0.016174
1.473400,-0.031205,0.371704,-0.028992
1.473450,-0.119239,0.277710,-0.092468
1.473500,-0.205025,0.223999,-0.093689
1.473550,-0.286921,0.122070,-0.057983
1.473600,-0.362921,0.049438,-0.010376
1.473650,-0.433526,-0.045776,-0.003204
1.473700,-0.504020,-0.121460,0.027771
1.473750,-0.583212,-0.209961,0.038147
1.473800,-0.678016,-0.274048,0.003510
1.473850,-0.786646,-0.366821,-0.037537
1.473900,-0.895118,-0.442505,-0.085449
1.473950,-0.980418,-0.510254,-0.160522
1.474000,-1.019741,-0.590820,-0.159149
1.474050,-1.001175,-0.693970,0.003204
1.474100,-0.929734,-0.785522,0.248413
1.474150,-0.825168,-0.858765,0.486755
1.474200,-0.712658,-0.914307,0.606079
1.474250,-0.611706,-0.939941,0.646057
1.474300,-0.529251,-0.920410,0.509644
1.474350,-0.460140,-0.862427,0.269165
1.474400,-0.393512,-0.795288,0.040283
1.474450,-0.320424,-0.690918,-0.082397
1.474500,-0.238124,-0.605469,-0.136719
1.474550,-0.149357,-0.507812,-0.076294
1.474600,-0.058605,-0.447388,-0.021362
1.474650,0.031205,-0.350952,0.036774
1.474700,0.119239,-0.283813,0.080109
1.474750,0.205025,-0.218506,0.050049
1.474800,0.286921,-0.132446,0.016327
1.474850,0.362921,-0.040283,-0.021515
1.474900,0.433526,0.040283,-0.010376
1.474950,0.504020,0.124512,-0.052338
1.475000,0.583212,0.213013,-0.078888
1.475050,0.678016,0.292358,-0.036926
1.475100,0.786646,0.362549,0.012817
1.475150,0.895118,0.443726,0.097351
1.475200,0.980418,0.521851,0.139313
1.475250,1.019741,0.614014,0.125427
1.475300,1.001175,0.693359,-0.037689
1.475350,0.929734,0.789795,-0.251617
1.475400,0.825168,0.881348,-0.492554
1.475450,0.712658,0.909424,-0.639648
1.475500,0.611706,0.955811,-0.656128
1.475550,0.529251,0.919189,-0.536957
1.475600,0.460140,0.880127,-0.275421
1.475650,0.393512,0.785522,-0.050507
1.475700,0.320424,0.686646,0.061951
1.475750,0.238124,0.592041,0.116272
1.475800,0.149357,0.525513,0.072174
1.475850,0.058605,0.443726,-0.003510
1.475900,-0.031205,0.370483,-0.047913
1.475950,-0.119239,0.287476,-0.074310
1.476000,-0.205025,0.213623,-0.066681
1.476050,-0.286921,0.132446,-0.066833
1.476100,-0.362921,0.044556,-0.049438
1.476150,-0.433526,-0.047607,-0.006714
1.476200,-0.504020,-0.128174,0.029297
1.476250,-0.583212,-0.199585,0.045929
1.476300,-0.678016,-0.289307,0.010681
1.476350,-0.786646,-0.372925,0.002441
1.476400,-0.895118,-0.435181,-0.143433
1.476450,-0.980418,-0.517578,-0.146484
1.476500,-1.019741,-0.590820,-0.141754
1.476550,-1.001175,-0.677490,0.001526
1.476600,-0.929734,-0.780640,0.236664
1.476650,-0.825168,-0.869141,0.454254
1.476700,-0.712658,-0.922852,0.650635
1.476750,-0.611706,-0.943604,0.628510
1.476800,-0.529251,-0.930786,0.498505
1.476850,-0.460140,-0.878906,0.283813
1.476900,-0.393512,-0.782471,0.036316
1.476950,-0.320424,-0.703735,-0.063477
1.477000,-0.238124,-0.611572,-0.119019
1.477050,-0.149357,-0.527344,-0.108185
1.477100,-0.058605,-0.444946,-0.017395
1.477150,0.031205,-0.350952,0.009308
1.477200,0.119239,-0.281372,0.064087
1.477250,0.205025,-0.209961,0.038605
1.477300,0.286921,-0.126343,0.042114
1.477350,0.362921,-0.036011,0.018768
1.477400,0.433526,0.031128,-0.032654
1.477450,0.504020,0.115356,-0.048676
1.477500,0.583212,0.222168,-0.063782
1.477550,0.678016,0.289307,-0.036163
1.477600,0.786646,0.353394,0.028229
1.477650,0.895118,0.434570,0.105133
1.477700,0.980418,0.526733,0.113373
1.477750,1.019741,0.601196,0.084839
1.477800,1.001175,0.692139,-0.005646
1.477850,0.929734,0.773315,-0.217590
1.477900,0.825168,0.870972,-0.513916
1.477950,0.712658,0.919189,-0.664673
1.478000,0.611706,0.937500,-0.666656
1.478050,0.529251,0.934448,-0.573578
1.478100,0.460140,0.859985,-0.264130
1.478150,0.393512,0.789185,-0.042114
1.478200,0.320424,0.684814,0.111237
1.478250,0.238124,0.593262,0.118408
1.478300,0.149357,0.521851,0.016937
1.478350,0.058605,0.447388,-0.041962
1.478400,-0.031205,0.354004,-0.030670
1.478450,-0.119239,0.281982,-0.075684
1.478500,-0.205025,0.208740,-0.099182
1.478550,-0.286921,0.116577,-0.021667
1.478600,-0.362921,0.039673,-0.063477
1.478650,-0.433526,-0.037231,-0.031891
1.478700,-0.504020,-0.128784,0.022888
1.478750,-0.583212,-0.198364,-0.007324
1.478800,-0.678016,-0.300903,0.023346
1.478850,-0.786646,-0.371094,-0.036621
1.478900,-0.895118,-0.436401,-0.129395
1.478950,-0.980418,-0.514526,-0.157776
1.479000,-1.019741,-0.608521,-0.150299
1.479050,-1.001175,-0.693970,0.007477
1.479100,-0.929734,-0.770874,0.228119
1.479150,-0.825168,-0.856934,0.489655
1.479200,-0.712658,-0.911255,0.626831
1.479250,-0.611706,-0.933228,0.645599
1.479300,-0.529251,-0.916748,0.466003
1.479350,-0.460140,-0.875244,0.297699
1.479400,-0.393512,-0.780029,0.046082
1.479450,-0.320424,-0.700073,-0.071869
1.479500,-0.238124,-0.594482,-0.112457
1.479550,-0.149357,-0.504150,-0.092163
1.479600,-0.058605,-0.430298,-0.034027
1.479650,0.031205,-0.360107,0.046387
1.479700,0.119239,-0.281372,0.059509
1.479750,0.205025,-0.197754,0.043793
1.479800,0.286921,-0.125732,0.022888
1.479850,0.362921,-0.044556,0.016632
1.479900,0.433526,0.046387,-0.017700
1.479950,0.504020,0.127563,-0.023651
1.480000,0.583212,0.222168,-0.051727
1.480050,0.678016,0.281982,-0.051422
1.480100,0.786646,0.371094,0.012360
1.480150,0.895118,0.441284,0.099182
1.480200,0.980418,0.510864,0.139008
1.480250,1.019741,0.608521,0.096588
1.480300,1.001175,0.690918,-0.021362
1.480350,0.929734,0.781250,-0.267944
1.480400,0.825168,0.870972,-0.476837
1.480450,0.712658,0.915527,-0.661469
1.480500,0.611706,0.937500,-0.672302
1.480550,0.529251,0.919189,-0.524292
1.480600,0.460140,0.868530,-0.306244
1.480650,0.393512,0.781250,-0.070038
1.480700,0.320424,0.683594,0.071106
1.480750,0.238124,0.597534,0.099030
1.480800,0.149357,0.512695,0.077667
1.480850,0.058605,0.439453,-0.019836
1.480900,-0.031205,0.362549,-0.068817
1.480950,-0.119239,0.286255,-0.070648
1.481000,-0.205025,0.217285,-0.076141
1.481050,-0.286921,0.132446,-0.059662
1.481100,-0.362921,0.038452,-0.036621
1.481150,-0.433526,-0.042114,0.004883
1.481200,-0.504020,-0.118408,0.012665
1.481250,-0.583212,-0.205688,0.044861
1.481300,-0.678016,-0.288696,0.005188
1.481350,-0.786646,-0.361328,-0.041504
1.481400,-0.895118,-0.434570,-0.082397
1.481450,-0.980418,-0.516357,-0.162659
1.481500,-1.019741,-0.605469,-0.141754
1.481550,-1.001175,-0.689087,0.012360
1.481600,-0.929734,-0.770264,0.243225
1.481650,-0.825168,-0.876465,0.493164
1.481700,-0.712658,-0.920410,0.639343
1.481750,-0.611706,-0.939331,0.643616
1.481800,-0.529251,-0.919189,0.513458
1.481850,-0.460140,-0.860596,0.277557
1.481900,-0.393512,-0.789185,0.032196
1.481950,-0.320424,-0.695801,-0.103912
1.482000,-0.238124,-0.598145,-0.102081
1.482050,-0.149357,-0.514526,-0.069580
1.482100,-0.058605,-0.446167,-0.034027
1.482150,0.031205,-0.355835,0.030975
1.482200,0.119239,-0.286865,0.054932
1.482250,0.205025,-0.210571,0.055695
1.482300,0.286921,-0.128784,0.047302
1.482350,0.362921,-0.050049,0.023499
1.482400,0.433526,0.029907,-0.026398
1.482450,0.504020,0.126953,-0.052338
1.482500,0.583212,0.197754,-0.066071
1.482550,0.678016,0.286255,-0.060120
1.482600,0.786646,0.354004,-0.021973
1.482650,0.895118,0.441284,0.057068
1.482700,0.980418,0.501709,0.112610
1.482750,1.019741,0.593262,0.111694
1.482800,1.001175,0.678711,-0.042877
1.482850,0.929734,0.785522,-0.271912
1.482900,0.825168,0.870972,-0.475006
1.482950,0.712658,0.921021,-0.653076
1.483000,0.611706,0.946045,-0.695038
1.483050,0.529251,0.938721,-0.548553
1.483100,0.460140,0.874023,-0.295105
1.483150,0.393512,0.787964,-0.058746
1.483200,0.320424,0.681152,0.094757
1.483250,0.238124,0.596924,0.097351
1.483300,0.149357,0.520020,0.053558
1.483350,0.058605,0.440063,-0.021515
1.483400,-0.031205,0.361328,-0.048218
1.483450,-0.119239,0.289917,-0.070496
1.483500,-0.205025,0.208740,-0.058899
1.483550,-0.286921,0.126343,-0.046692
1.483600,-0.362921,0.041504,-0.014954
1.483650,-0.433526,-0.035400,0.005951
1.483700,-0.504020,-0.122070,0.027618
1.483750,-0.583212,-0.207520,0.020447
1.483800,-0.678016,-0.284424,0.032806
1.483850,-0.786646,-0.366821,-0.046997
1.483900,-0.895118,-0.437012,-0.118713
1.483950,-0.980418,-0.519409,-0.148163
1.484000,-1.019741,-0.598145,-0.129547
1.484050,-1.001175,-0.703125,-0.012665
1.484100,-0.929734,-0.771484,0.247955
1.484150,-0.825168,-0.867920,0.457764
1.484200,-0.712658,-0.913696,0.622711
1.484250,-0.611706,-0.942993,0.648193
1.484300,-0.529251,-0.933838,0.487213
1.484350,-0.460140,-0.862427,0.245514
1.484400,-0.393512,-0.779419,0.039825
1.484450,-0.320424,-0.681763,-0.086365
1.484500,-0.238124,-0.588989,-0.111694
1.484550,-0.149357,-0.508423,-0.076904
1.484600,-0.058605,-0.441895,-0.011902
1.484650,0.031205,-0.352173,0.036163
1.484700,0.119239,-0.280762,0.059509
1.484750,0.205025,-0.213013,0.056763
1.484800,0.286921,-0.119629,0.039825
1.484850,0.362921,0.046387,-0.134888
1.484900,0.433526,0.126343,-0.189514
1.484950,0.504020,0.192871,-0.126801
1.485000,0.583212,0.261841,-0.002594
1.485050,0.678016,0.303345,0.077820
1.485100,0.786646,0.394287,0.092773
1.485150,0.895118,0.449829,0.115509
1.485200,0.980418,0.507202,0.182648
1.485250,1.019741,0.609131,0.127716
1.485300,1.001175,0.693970,-0.021667
1.485350,0.929734,0.777588,-0.243683
1.485400,0.825168,0.852051,-0.472260
1.485450,0.712658,0.935669,-0.676575
1.485500,0.611706,0.954590,-0.699158
1.485550,0.529251,0.919800,-0.520935
1.485600,0.460140,0.859985,-0.269928
1.485650,0.393512,0.785522,-0.064850
1.485700,0.320424,0.698853,0.069427
1.485750,0.238124,0.599976,0.107574
1.485800,0.149357,0.507812,0.074158
1.485850,0.058605,0.438843,0.008850
1.485900,-0.031205,0.350952,-0.062714
1.485950,-0.119239,0.307617,-0.092621
1.486000,-0.205025,0.217896,-0.118256
1.486050,-0.286921,0.130005,-0.037537
1.486100,-0.362921,0.037231,0.003967
1.486150,-0.433526,-0.043335,-0.016479
1.486200,-0.504020,-0.113525,0.001221
1.486250,-0.583212,-0.192871,0.037842
1.486300,-0.678016,-0.274658,0.025940
1.486350,-0.786646,-0.371094,-0.014191
1.486400,-0.895118,-0.435791,-0.121460
1.486450,-0.980418,-0.518188,-0.169983
1.486500,-1.019741,-0.600586,-0.166779
1.486550,-1.001175,-0.675049,0.004578
1.486600,-0.929734,-0.773315,0.250702
1.486650,-0.825168,-0.860596,0.489960
1.486700,-0.712658,-0.920410,0.646820
1.486750,-0.611706,-0.940552,0.608521
1.486800,-0.529251,-0.919189,0.497284
1.486850,-0.460140,-0.856934,0.244751
1.486900,-0.393512,-0.778809,0.035248
1.486950,-0.320424,-0.695190,-0.091553
1.487000,-0.238124,-0.604858,-0.081635
1.487050,-0.149357,-0.510864,-0.116425
1.487100,-0.058605,-0.433960,-0.058289
1.487150,0.031205,-0.354004,0.050201
1.487200,0.119239,-0.282593,0.069885
1.487250,0.205025,-0.223389,0.074310
1.487300,0.286921,-0.131226,-0.000610
1.487350,0.362921,-0.042725,-0.006561
1.487400,0.433526,0.037842,0.001831
1.487450,0.504020,0.117798,-0.017090
1.487500,0.583212,0.207520,-0.069580
1.487550,0.678016,0.285034,-0.041962
1.487600,0.786646,0.368042,0.023804
1.487650,0.895118,0.456543,0.078125
1.487700,0.980418,0.508423,0.128479
1.487750,1.019741,0.607910,0.109406
1.487800,1.001175,0.682983,-0.031128
1.487850,0.929734,0.789185,-0.229950
1.487900,0.825168,0.868530,-0.512085
1.487950,0.712658,0.934448,-0.647583
1.488000,0.611706,0.950317,-0.677795
1.488050,0.529251,0.922241,-0.521088
1.488100,0.460140,0.872803,-0.300293
1.488150,0.393512,0.790405,-0.081635
1.488200,0.320424,0.701904,0.088959
1.488250,0.238124,0.611572,0.124359
1.488300,0.149357,0.526123,0.079803
1.488350,0.058605,0.453491,0.000153
1.488400,-0.031205,0.372925,-0.065002
1.488450,-0.119239,0.301514,-0.087585
1.488500,-0.205025,0.219727,-0.069733
1.488550,-0.286921,0.128784,-0.023346
1.488600,-0.362921,0.043945,-0.028229
1.488650,-0.433526,-0.051880,-0.012054
1.488700,-0.504020,-0.117798,0.018616
1.488750,-0.583212,-0.217896,0.063477
1.488800,-0.678016,-0.295410,0.014954
1.488850,-0.786646,-0.366211,-0.034027
1.488900,-0.895118,-0.437622,-0.121765
1.488950,-0.980418,-0.507202,-0.148315
1.489000,-1.019741,-0.598755,-0.126343
1.489050,-1.001175,-0.685425,0.000153
1.489100,-0.929734,-0.775146,0.248108
1.489150,-0.825168,-0.861206,0.461273
1.489200,-0.712658,-0.926514,0.625763
1.489250,-0.611706,-0.950317,0.638733
1.489300,-0.529251,-0.935669,0.496368
1.489350,-0.460140,-0.870361,0.273895
1.489400,-0.393512,-0.789185,0.050507
1.489450,-0.320424,-0.694580,-0.077057
1.489500,-0.238124,-0.591431,-0.115967
1.489550,-0.149357,-0.515747,-0.076599
1.489600,-0.058605,-0.440674,-0.019226
1.489650,0.031205,-0.353394,0.036163
1.489700,0.119239,-0.289307,0.047760
1.489750,0.205025,-0.208740,0.051727
1.489800,0.286921,-0.125732,0.020599
1.489850,0.362921,-0.037842,-0.006561
1.489900,0.433526,0.046997,-0.017548
1.489950,0.504020,0.114136,-0.041962
1.490000,0.583212,0.219116,-0.061340
1.490050,0.678016,0.297852,-0.043945
1.490100,0.786646,0.374756,0.023499
1.490150,0.895118,0.443726,0.104523
1.490200,0.980418,0.518799,0.162201
1.490250,1.019741,0.597534,0.135193
1.490300,1.001175,0.695190,-0.031738
1.490350,0.929734,0.780029,-0.251007
1.490400,0.825168,0.870972,-0.500031
1.490450,0.712658,0.923462,-0.651550
1.490500,0.611706,0.934448,-0.662994
1.490550,0.529251,0.920410,-0.518341
1.490600,0.460140,0.877686,-0.270386
1.490650,0.393512,0.789795,-0.061493
1.490700,0.320424,0.690918,0.063019
1.490750,0.238124,0.606079,0.104675
1.490800,0.149357,0.513916,0.045471
1.490850,0.058605,0.435181,0.023651
1.490900,-0.031205,0.374146,-0.039825
1.490950,-0.119239,0.287476,-0.106659
1.491000,-0.205025,0.203857,-0.073700
1.491050,-0.286921,0.139160,-0.049896
1.491100,-0.362921,0.031128,-0.014801
1.491150,-0.433526,-0.033569,0.011292
1.491200,-0.504020,-0.130005,0.032654
1.491250,-0.583212,-0.209961,0.021057
1.491300,-0.678016,-0.283813,0.012665
1.491350,-0.786646,-0.368042,-0.016479
1.491400,-0.895118,-0.437012,-0.097351
1.491450,-0.980418,-0.516357,-0.172424
1.491500,-1.019741,-0.582886,-0.140686
1.491550,-1.001175,-0.688477,0.011139
1.491600,-0.929734,-0.791016,0.259857
1.491650,-0.825168,-0.851440,0.477295
1.491700,-0.712658,-0.924683,0.625458
1.491750,-0.611706,-0.928955,0.652161
1.491800,-0.529251,-0.927124,0.504913
1.491850,-0.460140,-0.869141,0.244446
1.491900,-0.393512,-0.778809,0.067444
1.491950,-0.320424,-0.686646,-0.086823
1.492000,-0.238124,-0.602417,-0.113525
1.492050,-0.149357,-0.507812,-0.081024
1.492100,-0.058605,-0.434570,-0.011597
1.492150,0.031205,-0.346680,0.059204
1.492200,0.119239,-0.277710,0.062103
1.492250,0.205025,-0.205688,0.054932
1.492300,0.286921,-0.112915,0.036316
1.492350,0.362921,-0.029297,0.023651
1.492400,0.433526,0.039673,-0.003052
1.492450,0.504020,0.123901,-0.030518
1.492500,0.583212,0.214233,-0.065155
1.492550,0.678016,0.291138,-0.029144
1.492600,0.786646,0.362549,0.018311
1.492650,0.895118,0.437622,0.097961
1.492700,0.980418,0.517578,0.132141
1.492750,1.019741,0.607300,0.098267
1.492800,1.001175,0.707397,-0.035858
1.492850,0.929734,0.775757,-0.288849
1.492900,0.825168,0.863647,-0.475616
1.492950,0.712658,0.931396,-0.643158
1.493000,0.611706,0.950317,-0.658569
1.493050,0.529251,0.936890,-0.521851
1.493100,0.460140,0.874634,-0.300903
1.493150,0.393512,0.788574,-0.067596
1.493200,0.320424,0.689697,0.067291
1.493250,0.238124,0.604858,0.092773
1.493300,0.149357,0.501099,0.050812
1.493350,0.058605,0.427246,0.012817
1.493400,-0.031205,0.364380,-0.044098
1.493450,-0.119239,0.296631,-0.085602
1.493500,-0.205025,0.192871,-0.083160
1.493550,-0.286921,0.137939,-0.050507
1.493600,-0.362921,0.052490,-0.021362
1.493650,-0.433526,-0.036011,0.018616
1.493700,-0.504020,-0.120850,0.039978
1.493750,-0.583212,-0.203247,0.025940
1.493800,-0.678016,-0.281982,0.011902
1.493850,-0.786646,-0.355835,-0.037384
1.493900,-0.895118,-0.438232,-0.085754
1.493950,-0.980418,-0.505981,-0.170746
1.494000,-1.019741,-0.592651,-0.133972
1.494050,-1.001175,-0.693359,0.044250
1.494100,-0.929734,-0.772095,0.267181
1.494150,-0.825168,-0.858154,0.493927
1.494200,-0.712658,-0.914307,0.655365
1.494250,-0.611706,-0.939941,0.652161
1.494300,-0.529251,-0.932007,0.500793
1.494350,-0.460140,-0.871582,0.236206
1.494400,-0.393512,-0.791626,0.041962
1.494450,-0.320424,-0.680542,-0.088348
1.494500,-0.238124,-0.604248,-0.132751
1.494550,-0.149357,-0.508423,-0.051575
1.494600,-0.058605,-0.447998,-0.028381
1.494650,0.031205,-0.358887,0.044403
1.494700,0.119239,-0.295410,0.081177
1.494750,0.205025,-0.204468,0.037537
1.494800,0.286921,-0.115356,-0.019073
1.494850,0.362921,-0.039673,0.019379
1.494900,0.433526,0.037842,0.007782
1.494950,0.504020,0.129395,-0.045013
1.495000,0.583212,0.195312,-0.040283
1.495050,0.678016,0.291138,-0.068817
1.495100,0.786646,0.363159,-0.021667
1.495150,0.895118,0.447388,0.079041
1.495200,0.980418,0.512695,0.139618
1.495250,1.019741,0.593262,0.130157
1.495300,1.001175,0.678101,-0.015869
1.495350,0.929734,0.792847,-0.305481
1.495400,0.825168,0.870972,-0.525513
1.495450,0.712658,0.925293,-0.674896
1.495500,0.611706,0.951538,-0.642548
1.495550,0.529251,0.914917,-0.522919
1.495600,0.460140,0.875244,-0.281677
1.495650,0.393512,0.770264,-0.089264
1.495700,0.320424,0.691528,0.056610
1.495750,0.238124,0.606079,0.112610
1.495800,0.149357,0.528564,0.053558
1.495850,0.058605,0.418091,0.016022
1.495900,-0.031205,0.354614,-0.060883
1.495950,-0.119239,0.292969,-0.089417
1.496000,-0.205025,0.223999,-0.063629
1.496050,-0.286921,0.137939,-0.036774
1.496100,-0.362921,0.051270,-0.027008
1.496150,-0.433526,-0.037842,-0.003052
1.496200,-0.504020,-0.124512,0.015411
1.496250,-0.583212,-0.214233,0.046844
1.496300,-0.678016,-0.287476,0.021667
1.496350,-0.786646,-0.364990,-0.032959
1.496400,-0.895118,-0.437622,-0.114746
1.496450,-0.980418,-0.514526,-0.147095
1.496500,-1.019741,-0.607300,-0.135193
1.496550,-1.001175,-0.681763,0.032501
1.496600,-0.929734,-0.779419,0.228119
1.496650,-0.825168,-0.863037,0.491638
1.496700,-0.712658,-0.919800,0.627899
1.496750,-0.611706,-0.949707,0.630951
1.496800,-0.529251,-0.921631,0.488739
1.496850,-0.460140,-0.868530,0.287628
1.496900,-0.393512,-0.785522,0.048676
1.496950,-0.320424,-0.695801,-0.080719
1.497000,-0.238124,-0.595093,-0.108795
1.497050,-0.149357,-0.507812,-0.075531
1.497100,-0.058605,-0.426636,-0.002899
1.497150,0.031205,-0.355835,0.019531
1.497200,0.119239,-0.292969,0.049896
1.497250,0.205025,-0.210571,0.032043
1.497300,0.286921,-0.114136,0.053558
1.497350,0.362921,-0.039062,0.001526
1.497400,0.433526,0.051880,-0.007324
1.497450,0.504020,0.131836,-0.053864
1.497500,0.583212,0.213623,-0.054474
1.497550,0.678016,0.289917,-0.053711
1.497600,0.786646,0.353394,0.025635
1.497650,0.895118,0.443115,0.092468
1.497700,0.980418,0.528564,0.149078
1.497750,1.019741,0.604248,0.133972
1.497800,1.001175,0.687256,-0.027466
1.497850,0.929734,0.772705,-0.230255
1.497900,0.825168,0.866089,-0.499725
1.497950,0.712658,0.927734,-0.644226
1.498000,0.611706,0.949097,-0.633240
1.498050,0.529251,0.923462,-0.500793
1.498100,0.460140,0.864868,-0.267181
1.498150,0.393512,0.779419,-0.070343
1.498200,0.320424,0.691528,0.060425
1.498250,0.238124,0.612793,0.109863
1.498300,0.149357,0.513306,0.063629
1.498350,0.058605,0.437012,-0.013733
1.498400,-0.031205,0.368652,-0.054321
1.498450,-0.119239,0.289307,-0.090027
1.498500,-0.205025,0.206299,-0.069733
1.498550,-0.286921,0.137329,-0.041656
1.498600,-0.362921,0.046997,-0.028992
1.498650,-0.433526,-0.042114,-0.009613
1.498700,-0.504020,-0.134888,0.009766
1.498750,-0.583212,-0.201416,0.035400
1.498800,-0.678016,-0.279541,0.027161
1.498850,-0.786646,-0.352783,-0.015259
